Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 13:52:01.425,157,19.0,3,0.15,0.22,3.895,49,8573.000,0.003160,0.000300,100,5,2,150,32.5,128,255,-128,-128,37.7,414,421,509,6947,2792,5,0,0,0,0,0.47,2.44,0.513,0.00,171,173
07/04/2023 13:52:02.425,155,20.0,-3,0.17,0.44,3.895,49,9019.000,0.003160,0.000340,100,5,2,151,32.5,128,255,-128,-128,37.7,414,421,508,6950,2793,5,0,0,0,0,0.47,2.44,0.513,0.00,157,-35
07/04/2023 13:52:03.425,154,20.0,-4,0.18,0.44,3.895,49,7589.000,0.003040,0.000340,100,5,2,152,32.5,128,255,-128,-128,37.7,414,421,508,6953,2794,5,0,0,0,0,0.47,2.44,0.513,0.00,158,-31
07/04/2023 13:52:04.425,153,20.0,-2,0.19,0.42,3.895,49,6292.000,0.003040,0.000320,100,5,2,153,32.5,128,255,-128,-128,37.7,413,420,509,6959,2796,5,0,0,0,0,0.44,2.43,0.518,0.00,176,-131
07/04/2023 13:52:05.425,153,20.0,3,0.20,0.49,3.895,49,6284.000,0.002900,0.000320,100,5,2,154,32.5,128,255,-128,-128,37.7,415,421,509,6961,2797,5,0,0,0,0,0.46,2.41,0.512,0.00,152,-37
07/04/2023 13:52:06.425,153,20.0,1,0.14,0.28,3.895,49,8704.000,0.002900,0.000300,100,5,2,155,32.5,128,255,-128,-128,37.7,416,421,515,6962,2798,5,0,0,0,0,0.46,2.32,0.520,0.00,163,-30
07/04/2023 13:52:07.425,153,20.0,3,0.14,0.22,3.895,49,8040.000,0.003020,0.000300,100,5,2,156,32.5,128,255,-128,-128,37.7,414,420,509,6962,2798,5,0,0,0,0,0.46,2.32,0.520,0.00,163,32
07/04/2023 13:52:08.425,153,19.0,2,0.20,0.42,3.895,49,6818.000,0.003020,0.000280,100,5,2,157,32.5,128,255,-128,-128,37.7,414,421,509,6967,2799,5,0,0,0,0,0.46,2.32,0.520,0.00,162,-57
07/04/2023 13:52:09.425,154,19.0,-3,0.20,0.42,3.895,49,5924.000,0.003940,0.000300,100,5,2,158,32.5,128,255,-128,-128,37.7,415,421,509,6972,2801,5,0,0,0,0,0.41,2.26,0.465,0.00,159,-28
07/04/2023 13:52:10.425,154,19.0,-2,0.16,0.45,3.895,49,6363.000,0.003940,0.000280,100,5,2,159,32.5,128,255,-128,-128,37.7,427,425,521,6976,2803,5,0,0,0,0,0.43,2.25,0.524,0.00,178,134
07/04/2023 13:52:11.425,154,19.0,3,0.21,0.50,3.895,49,6028.000,0.003960,0.000280,100,5,2,160,32.5,128,255,-128,-128,37.7,408,418,507,6978,2804,5,0,0,0,0,0.47,2.32,0.569,0.00,152,-34
07/04/2023 13:52:12.425,154,19.0,-2,0.17,0.43,3.895,49,5436.000,0.003960,0.000360,100,5,2,161,32.5,128,255,-128,-128,37.7,414,420,507,6982,2806,5,0,0,0,0,0.52,2.16,0.599,0.00,157,-42
07/04/2023 13:52:13.425,153,19.0,-2,0.15,0.33,3.895,49,5536.000,0.003440,0.000320,100,5,2,162,32.5,128,255,-128,-128,37.7,413,420,509,6987,2808,5,0,0,0,0,0.50,2.06,0.557,0.00,174,165
07/04/2023 13:52:14.425,153,19.0,4,0.17,0.22,3.895,49,5698.000,0.003440,0.000320,100,5,2,163,32.5,128,255,-128,-128,37.7,417,423,510,6990,2810,5,0,0,0,0,0.39,2.00,0.478,0.00,165,49
07/04/2023 13:52:15.425,153,19.0,-4,0.15,0.57,3.895,49,6008.000,0.003320,0.000300,100,5,2,164,32.5,128,255,-128,-128,37.7,401,414,485,6990,2810,5,0,0,0,0,0.39,2.00,0.478,0.00,149,-49
07/04/2023 13:52:16.425,153,18.0,-2,0.21,0.45,3.895,49,5004.000,0.003320,0.000280,100,5,2,165,32.5,128,255,-128,-128,37.7,414,422,509,6995,2812,5,0,0,0,0,0.40,2.09,0.517,0.00,174,110
07/04/2023 13:52:17.425,153,18.0,4,0.20,0.37,3.895,49,5007.000,0.003160,0.000320,100,5,2,166,32.5,128,255,-128,-128,37.7,415,421,509,6998,2813,5,0,0,0,0,0.43,1.99,0.534,0.00,177,98
07/04/2023 13:52:18.425,153,18.0,3,0.18,0.36,3.895,49,4495.000,0.003160,0.000280,100,5,2,167,32.5,128,255,-128,-128,37.7,414,420,508,7003,2815,5,0,0,0,0,0.45,2.04,0.534,0.00,163,-37
07/04/2023 13:52:19.425,153,18.0,-4,0.15,0.34,3.895,49,6119.000,0.003040,0.000260,100,5,2,168,32.5,128,255,-128,-128,37.7,414,415,485,7007,2817,5,0,0,0,0,0.44,1.98,0.490,0.00,166,-94
07/04/2023 13:52:20.425,153,17.0,4,0.17,0.38,3.895,49,5411.000,0.003040,0.000240,100,5,2,169,32.5,128,255,-128,-128,37.7,414,420,508,7012,2819,5,0,0,0,0,0.47,2.07,0.468,0.00,162,-87
07/04/2023 13:52:21.425,153,17.0,2,0.14,0.25,3.895,49,5242.000,0.002880,0.000260,100,5,2,170,32.5,128,255,-128,-128,37.7,413,421,510,7012,2819,5,0,0,0,0,0.47,2.07,0.468,0.00,169,-33
07/04/2023 13:52:22.425,152,17.0,-2,0.13,0.26,3.895,49,4948.000,0.002880,0.000260,100,5,2,171,32.5,128,255,-128,-128,37.7,414,420,509,7012,2819,5,0,0,0,0,0.47,2.07,0.468,0.00,174,132
07/04/2023 13:52:23.425,152,17.0,-4,0.16,0.38,3.895,49,5390.000,0.002940,0.000240,100,5,2,172,32.5,128,255,-128,-128,37.7,415,422,519,7020,2821,5,0,0,0,0,0.40,2.08,0.435,0.00,163,-40
07/04/2023 13:52:24.425,152,16.0,-3,0.19,0.42,3.895,49,5560.000,0.002940,0.000240,100,5,2,173,32.5,128,255,-128,-128,37.7,414,421,509,7023,2822,5,0,0,0,0,0.38,2.25,0.462,0.00,158,-27
07/04/2023 13:52:25.425,152,16.0,-2,0.14,0.40,3.895,49,4820.000,0.003020,0.000240,100,5,2,174,32.5,128,255,-128,-128,37.7,414,421,508,7027,2824,5,0,0,0,0,0.38,2.25,0.462,0.00,161,-43
07/04/2023 13:52:26.425,153,16.0,-4,0.18,0.39,3.895,49,3752.000,0.003020,0.000240,100,5,2,175,32.5,128,255,-128,-128,37.7,416,421,509,7031,2826,5,0,0,0,0,0.40,2.36,0.496,0.00,163,-37
07/04/2023 13:52:27.425,153,16.0,-2,0.16,0.34,3.895,49,3817.000,0.002880,0.000240,100,5,2,176,32.5,128,255,-128,-128,37.7,407,413,496,7037,2828,5,0,0,0,0,0.40,2.44,0.476,0.00,171,133
07/04/2023 13:52:28.425,154,16.0,-4,0.15,0.38,3.895,49,3589.000,0.002880,0.000240,100,6,2,177,32.5,128,255,-128,-128,37.7,414,420,509,7042,2830,5,0,0,0,0,0.45,2.44,0.433,0.00,166,-111
07/04/2023 13:52:29.425,154,16.0,-2,0.11,0.18,3.895,49,4693.000,0.004020,0.000220,100,6,2,178,32.5,128,255,-128,-128,37.7,415,421,508,7047,2831,5,0,0,0,0,0.41,2.62,0.420,0.00,171,-4
07/04/2023 13:52:30.425,154,16.0,-2,0.13,0.48,3.895,49,4830.000,0.004020,0.000340,100,6,2,179,32.5,128,255,-128,-128,37.7,414,421,508,7047,2831,5,0,0,0,0,0.41,2.62,0.420,0.00,154,-34
07/04/2023 13:52:31.425,154,16.0,-2,0.23,0.45,3.895,49,4005.000,0.004020,0.000320,100,6,2,180,32.5,128,255,-128,-128,37.7,405,407,487,7051,2833,5,0,0,0,0,0.41,2.62,0.420,0.00,173,97
07/04/2023 13:52:32.425,153,16.0,-4,0.22,0.51,3.895,49,3543.000,0.004020,0.000360,100,5,2,181,32.5,128,255,-128,-128,37.7,414,421,509,7054,2834,5,0,0,0,0,0.41,2.71,0.460,0.00,151,-29
07/04/2023 13:52:33.425,154,16.0,3,0.19,0.57,3.895,49,5155.000,0.003080,0.000560,100,5,2,182,32.5,128,255,-128,-128,37.7,414,420,509,7058,2836,5,0,0,0,0,0.42,2.60,0.516,0.00,147,-42
07/04/2023 13:52:34.425,154,16.0,-3,0.18,0.44,3.895,49,6170.000,0.003080,0.000540,99,5,2,183,32.5,128,255,-128,-128,37.7,414,420,508,7060,2837,5,0,0,0,0,0.43,2.53,0.528,0.00,157,-42
07/04/2023 13:52:35.425,154,16.0,-2,0.15,0.27,3.895,49,6236.000,0.003380,0.000460,98,5,2,184,32.5,128,255,-128,-128,37.7,414,420,509,7066,2839,5,0,0,0,0,0.56,2.65,0.576,0.00,172,161
07/04/2023 13:52:36.425,155,16.0,1,0.14,0.28,3.895,49,13439.000,0.003380,0.000420,98,5,2,185,32.5,128,255,-128,-128,37.7,414,420,508,7066,2839,5,0,0,0,0,0.56,2.65,0.576,0.00,173,-119
07/04/2023 13:52:37.425,156,16.0,1,0.17,0.34,3.895,49,13002.000,0.003260,0.000400,98,5,2,186,32.5,128,255,-128,-128,37.7,414,420,508,7066,2839,5,0,0,0,0,0.56,2.65,0.576,0.00,172,123
07/04/2023 13:52:38.425,157,16.0,2,0.20,0.42,3.895,49,10946.000,0.003260,0.000500,98,5,2,187,32.5,128,255,-128,-128,37.7,414,420,510,7069,2840,5,0,0,0,0,0.56,2.65,0.576,0.00,155,-41
07/04/2023 13:52:39.425,157,16.0,-1,0.19,0.48,3.895,49,9199.000,0.002960,0.000440,99,5,2,188,32.5,128,255,-128,-128,37.7,415,421,509,7073,2842,5,0,0,0,0,0.53,2.55,0.596,0.00,153,-35
07/04/2023 13:52:40.425,157,16.0,-2,0.20,0.49,3.895,49,8636.000,0.002960,0.000400,99,5,2,189,32.5,128,255,-128,-128,37.7,414,420,508,7076,2843,5,0,0,0,0,0.47,2.62,0.639,0.00,151,-32
07/04/2023 13:52:41.425,159,16.0,-2,0.23,0.57,3.895,49,8143.000,0.002920,0.000400,99,6,2,190,32.5,128,255,-128,-128,37.7,413,420,509,7081,2845,5,0,0,0,0,0.48,2.46,0.652,0.00,147,-37
07/04/2023 13:52:42.425,160,16.0,3,0.28,0.56,3.895,49,8864.000,0.002920,0.000400,99,6,2,191,32.5,128,255,-128,-128,37.7,414,420,508,7085,2847,5,0,0,0,0,0.57,2.43,0.606,0.00,168,-20
07/04/2023 13:52:43.425,159,16.0,3,0.16,0.38,3.895,49,8595.000,0.003000,0.000380,99,6,2,192,32.5,128,255,-128,-128,37.7,414,421,509,7091,2849,5,0,0,0,0,0.57,2.51,0.583,0.00,173,-13
07/04/2023 13:52:44.425,156,16.0,1,0.13,0.39,3.895,49,7894.000,0.003000,0.000340,99,6,2,193,32.5,128,255,-128,-128,37.7,413,420,508,7092,2850,5,0,0,0,0,0.57,2.51,0.583,0.00,152,-39
07/04/2023 13:52:45.425,149,16.0,1,0.23,0.53,3.895,49,6500.000,0.002940,0.000360,99,7,2,194,32.5,128,255,-128,-128,37.7,415,421,509,7095,2851,5,0,0,0,0,0.48,2.50,0.576,0.00,147,-37
07/04/2023 13:52:46.425,143,16.0,1,0.22,0.53,3.895,49,6705.000,0.002940,0.000340,99,8,2,195,32.5,128,255,-128,-128,37.7,415,421,508,7100,2853,5,0,0,0,0,0.58,2.54,0.571,0.00,173,-106
07/04/2023 13:52:47.425,142,16.0,1,0.25,0.51,3.895,49,7212.000,0.002880,0.000300,100,9,1,0,32.5,128,255,-128,-128,37.7,414,420,508,7105,2855,5,0,0,0,0,0.67,2.50,0.563,0.00,149,-39
07/04/2023 13:52:48.425,141,16.0,-1,0.20,0.43,3.895,49,7876.000,0.002880,0.000580,99,9,1,1,32.5,128,255,-128,-128,37.7,414,420,508,7107,2856,5,0,0,0,0,0.60,2.47,0.562,0.00,166,-29
07/04/2023 13:52:49.425,141,16.0,2,0.22,0.50,3.895,49,7719.000,0.002900,0.000580,99,9,1,2,32.5,128,255,-128,-128,37.7,415,421,509,7110,2857,5,0,0,0,0,0.52,2.48,0.601,0.00,165,-113
07/04/2023 13:52:50.425,142,15.0,4,0.16,0.56,3.895,49,6610.000,0.002900,0.000520,99,9,1,3,32.5,128,255,-128,-128,37.7,414,421,509,7120,2859,5,0,0,0,0,0.61,2.85,0.595,0.00,167,17
07/04/2023 13:52:51.425,148,15.0,3,0.14,0.30,3.895,49,5438.000,0.003080,0.000900,95,9,1,4,32.5,128,255,-128,-128,37.7,417,422,516,7125,2860,5,0,0,0,0,0.61,2.85,0.595,0.00,173,-124
07/04/2023 13:52:52.425,150,15.0,1,0.15,0.43,3.895,49,5804.000,0.003080,0.000720,92,9,2,0,32.5,128,255,-128,-128,37.7,414,420,509,7132,2862,5,0,0,0,0,0.52,2.97,0.571,0.00,154,-95
07/04/2023 13:52:53.425,151,15.0,-3,0.20,0.39,3.895,49,15924.000,0.003700,0.000700,93,9,2,1,32.5,128,255,-128,-128,37.7,414,421,509,7134,2863,5,0,0,0,0,0.58,2.83,0.571,0.00,168,-108
07/04/2023 13:52:54.425,150,15.0,-1,0.23,0.38,3.895,49,14274.000,0.003700,0.000600,94,9,2,2,32.5,128,255,-128,-128,37.7,415,421,509,7137,2865,5,0,0,0,0,0.63,2.81,0.573,0.00,173,107
07/04/2023 13:52:55.425,150,15.0,-1,0.19,0.48,3.895,49,12712.000,0.003520,0.000540,95,9,2,3,32.5,128,255,-128,-128,37.7,418,428,514,7142,2867,5,0,0,0,0,0.60,2.84,0.549,0.00,169,147
07/04/2023 13:52:56.425,151,15.0,-3,0.21,0.37,3.895,49,13421.000,0.003520,0.000480,95,9,2,4,32.5,128,255,-128,-128,37.7,415,421,509,7145,2868,5,0,0,0,0,0.64,2.87,0.550,0.00,172,127
07/04/2023 13:52:57.425,152,15.0,-4,0.17,0.22,3.895,49,11987.000,0.003280,0.000480,96,9,2,5,32.5,128,255,-128,-128,37.7,414,420,508,7148,2870,5,0,0,0,0,0.63,2.69,0.521,0.00,170,137
07/04/2023 13:52:58.425,153,15.0,-4,0.12,0.30,3.895,49,10458.000,0.003280,0.000420,96,9,2,6,32.5,128,255,-128,-128,37.7,413,420,509,7148,2870,5,0,0,0,0,0.63,2.69,0.521,0.00,170,142
07/04/2023 13:52:59.425,153,15.0,-4,0.18,0.57,3.895,49,10233.000,0.003040,0.000420,97,9,2,7,32.5,128,255,-128,-128,37.7,425,432,514,7150,2871,5,0,0,0,0,0.63,2.69,0.521,0.00,147,-35
07/04/2023 13:53:00.425,153,15.0,-3,0.24,0.51,3.895,49,9447.000,0.003040,0.000380,97,9,2,8,32.5,128,255,-128,-128,37.7,412,425,510,7156,2873,5,0,0,0,0,0.49,2.43,0.533,0.00,153,-36
07/04/2023 13:53:01.425,154,15.0,-3,0.22,0.51,3.895,49,9755.000,0.003100,0.000380,98,9,2,9,32.5,128,255,-128,-128,37.7,414,422,509,7158,2874,5,0,0,0,0,0.51,2.20,0.576,0.00,175,-110
07/04/2023 13:53:02.425,155,14.0,-2,0.21,0.63,3.895,49,9003.000,0.003100,0.000400,98,9,2,10,32.5,128,255,-128,-128,37.7,414,420,509,7162,2876,5,0,0,0,0,0.60,2.25,0.578,0.00,174,-169
07/04/2023 13:53:03.425,156,14.0,4,0.22,0.33,3.895,49,7305.000,0.002980,0.000360,98,9,2,11,32.5,128,255,-128,-128,37.7,417,425,511,7165,2877,5,0,0,0,0,0.59,2.32,0.576,0.00,163,-33
07/04/2023 13:53:04.425,157,15.0,3,0.11,0.19,3.895,49,8721.000,0.002980,0.000300,98,9,2,12,32.5,128,255,-128,-128,37.7,419,411,514,7165,2877,5,0,0,0,0,0.59,2.32,0.576,0.00,169,152
07/04/2023 13:53:05.425,157,15.0,-4,0.14,0.18,3.895,49,8501.000,0.002940,0.000280,99,9,2,13,32.5,128,255,-128,-128,37.7,414,420,508,7165,2877,5,0,0,0,0,0.59,2.32,0.576,0.00,166,133
07/04/2023 13:53:06.425,157,15.0,-4,0.05,0.18,3.895,49,9211.000,0.002940,0.000260,99,9,2,14,32.5,128,255,-128,-128,37.7,414,421,508,7165,2877,5,0,0,0,0,0.59,2.32,0.576,0.00,170,19
07/04/2023 13:53:07.425,157,15.0,6,0.16,0.30,3.895,49,7417.000,0.002720,0.000260,99,9,2,15,32.5,128,255,-128,-128,37.7,415,422,510,7165,2877,5,0,0,0,0,0.59,2.32,0.576,0.00,168,-114
07/04/2023 13:53:08.425,158,15.0,2,0.16,0.37,3.895,49,9899.000,0.002720,0.000260,99,9,2,16,32.5,128,255,-128,-128,37.7,401,412,499,7165,2877,5,0,0,0,0,0.00,0.00,0.000,0.00,160,-45
07/04/2023 13:53:09.425,158,15.0,4,0.18,0.43,3.895,49,10956.000,0.002780,0.000300,99,9,2,17,32.5,128,255,-128,-128,37.7,414,420,508,7173,2880,5,0,0,0,0,0.53,2.07,0.568,0.00,178,0
07/04/2023 13:53:10.425,160,15.0,2,0.17,0.45,3.895,49,10999.000,0.002780,0.000280,99,9,2,18,32.5,128,255,-128,-128,37.8,414,420,509,7175,2881,5,0,0,0,0,0.58,2.12,0.562,0.00,177,146
07/04/2023 13:53:11.425,160,15.0,2,0.18,0.45,3.895,49,12062.000,0.002800,0.000300,99,9,2,19,32.5,128,255,-128,-128,37.8,414,419,508,7178,2882,5,0,0,0,0,0.58,2.12,0.562,0.00,171,125
07/04/2023 13:53:12.425,160,15.0,2,0.16,0.32,3.895,49,11041.000,0.002800,0.000280,100,9,2,20,32.5,128,255,-128,-128,37.8,410,405,501,7182,2884,5,0,0,0,0,0.58,2.12,0.562,0.00,179,63
07/04/2023 13:53:13.425,160,15.0,4,0.17,0.40,3.895,49,9492.000,0.002780,0.000300,100,9,2,21,32.5,128,255,-128,-128,37.8,414,420,509,7187,2886,5,0,0,0,0,0.63,2.25,0.561,0.00,162,-28
07/04/2023 13:53:14.425,160,15.0,-4,0.18,0.31,3.895,49,8302.000,0.002780,0.000320,100,9,2,22,32.5,128,255,-128,-128,37.8,415,420,508,7193,2888,5,0,0,0,0,0.62,2.38,0.517,0.00,177,127
07/04/2023 13:53:15.425,160,15.0,-5,0.11,0.19,3.895,49,7918.000,0.003880,0.000300,100,9,2,23,32.5,128,255,-128,-128,37.8,414,421,508,7197,2890,5,0,0,0,0,0.49,2.39,0.454,0.00,166,133
07/04/2023 13:53:16.425,159,15.0,-4,0.14,0.50,3.895,49,8169.000,0.003880,0.000440,100,9,2,24,32.5,128,255,-128,-128,37.8,404,410,503,7197,2890,5,0,0,0,0,0.49,2.39,0.454,0.00,158,-43
07/04/2023 13:53:17.425,158,15.0,2,0.20,0.44,3.895,49,6560.000,0.003900,0.000380,100,9,2,25,32.5,128,255,-128,-128,37.8,414,420,508,7206,2892,5,0,0,0,0,0.49,2.39,0.454,0.00,169,133
07/04/2023 13:53:18.425,157,15.0,3,0.18,0.46,3.895,49,5144.000,0.003900,0.000440,100,9,2,26,32.5,128,255,-128,-128,37.8,413,420,508,7208,2893,5,0,0,0,0,0.49,2.39,0.454,0.00,154,-48
07/04/2023 13:53:19.425,157,15.0,-2,0.20,0.46,3.895,49,4304.000,0.003800,0.000380,100,9,2,27,32.5,128,255,-128,-128,37.8,415,421,509,7214,2895,5,0,0,0,0,0.43,2.53,0.484,0.00,155,-32
07/04/2023 13:53:20.425,157,15.0,-2,0.18,0.40,3.895,49,4314.000,0.003800,0.000480,100,9,2,28,32.5,128,255,-128,-128,37.8,407,417,490,7218,2897,5,0,0,0,0,0.44,2.49,0.450,0.00,159,-21
07/04/2023 13:53:21.425,156,15.0,-3,0.20,0.44,3.895,49,3804.000,0.003500,0.000440,100,9,2,29,32.5,128,255,-128,-128,37.8,414,421,508,7226,2900,5,0,0,0,0,0.39,2.56,0.406,0.00,159,-106
07/04/2023 13:53:22.425,156,15.0,2,0.20,0.46,3.895,49,3259.000,0.003500,0.000380,100,9,2,30,32.5,128,255,-128,-128,37.8,414,421,509,7230,2902,5,0,0,0,0,0.38,2.29,0.401,0.00,154,-17
07/04/2023 13:53:23.425,155,15.0,7,0.22,0.31,3.895,49,3033.000,0.003200,0.000460,100,9,2,31,32.5,128,255,-128,-128,37.8,414,420,509,7230,2902,5,0,0,0,0,0.38,2.29,0.401,0.00,167,180
07/04/2023 13:53:24.425,155,15.0,-1,0.24,0.39,3.895,49,4165.000,0.003200,0.000400,100,9,2,32,32.5,128,255,-128,-128,37.8,403,405,514,7235,2904,5,0,0,0,0,0.38,2.29,0.401,0.00,173,168
07/04/2023 13:53:25.425,155,15.0,-4,0.16,0.24,3.895,49,4400.000,0.003140,0.000360,100,9,2,33,32.5,128,255,-128,-128,37.8,413,420,510,7238,2905,5,0,0,0,0,0.39,2.35,0.377,0.00,166,-173
07/04/2023 13:53:26.425,156,15.0,-3,0.09,0.16,3.895,49,5851.000,0.003140,0.000340,100,9,2,34,32.5,128,255,-128,-128,37.8,414,421,509,7238,2905,5,0,0,0,0,0.39,2.35,0.377,0.00,172,52
07/04/2023 13:53:27.425,157,15.0,-4,0.07,0.16,3.895,49,7784.000,0.002860,0.000320,100,9,2,35,32.5,128,255,-128,-128,37.8,414,421,509,7238,2905,5,0,0,0,0,0.39,2.35,0.377,0.00,169,87
07/04/2023 13:53:28.425,157,15.0,-2,0.12,0.33,3.895,49,9595.000,0.002860,0.000300,100,9,2,36,32.5,128,255,-128,-128,37.8,413,404,495,7238,2905,5,0,0,0,0,0.39,2.35,0.377,0.00,173,-17
07/04/2023 13:53:29.425,157,15.0,-1,0.18,0.36,3.895,49,8200.000,0.002820,0.000320,100,9,2,37,32.5,128,255,-128,-128,37.8,414,420,509,7244,2907,5,0,0,0,0,0.41,2.34,0.389,0.00,163,-37
07/04/2023 13:53:30.425,157,15.0,-1,0.17,0.48,3.895,49,10592.000,0.002820,0.000340,100,9,2,38,32.5,128,255,-128,-128,37.8,413,422,509,7250,2909,5,0,0,0,0,0.43,2.39,0.375,0.00,153,-35
07/04/2023 13:53:31.425,158,15.0,-2,0.21,0.38,3.895,49,10247.000,0.003000,0.000340,100,9,2,39,32.5,128,255,-128,-128,37.8,418,424,510,7253,2910,5,0,0,0,0,0.41,2.50,0.421,0.00,175,101
07/04/2023 13:53:32.425,158,14.0,3,0.17,0.43,3.895,49,9521.000,0.003000,0.000360,100,9,2,40,32.5,128,255,-128,-128,37.8,411,419,507,7258,2912,5,0,0,0,0,0.44,2.41,0.443,0.00,156,-31
07/04/2023 13:53:33.425,157,14.0,-3,0.22,0.44,3.895,49,7601.000,0.002980,0.000360,100,9,2,41,32.5,128,255,-128,-128,37.8,414,421,509,7262,2914,5,0,0,0,0,0.49,2.38,0.469,0.00,158,-50
07/04/2023 13:53:34.425,155,14.0,-4,0.21,0.38,3.895,49,7139.000,0.002980,0.000360,100,9,2,42,32.5,128,255,-128,-128,37.8,414,420,509,7268,2916,5,0,0,0,0,0.56,2.61,0.502,0.00,164,-93
07/04/2023 13:53:35.425,155,14.0,4,0.16,0.38,3.895,49,7230.000,0.002880,0.000360,100,9,2,43,32.5,128,255,-128,-128,37.8,417,423,510,7273,2918,5,0,0,0,0,0.58,2.57,0.522,0.00,160,-10
07/04/2023 13:53:36.425,155,15.0,2,0.14,0.24,3.895,49,7608.000,0.002880,0.000340,100,9,2,44,32.5,128,255,-128,-128,37.8,409,430,499,7275,2920,5,0,0,0,0,0.59,2.24,0.517,0.00,170,177
07/04/2023 13:53:37.425,155,15.0,-3,0.15,0.42,3.895,49,7232.000,0.003100,0.000340,100,9,2,45,32.5,128,255,-128,-128,37.8,415,421,509,7277,2921,5,0,0,0,0,0.59,2.24,0.517,0.00,174,119
07/04/2023 13:53:38.425,154,15.0,-4,0.21,0.39,3.895,49,6854.000,0.003100,0.000340,100,9,2,46,32.5,128,255,-128,-128,37.8,415,421,510,7280,2922,5,0,0,0,0,0.59,2.24,0.517,0.00,161,-87
07/04/2023 13:53:39.425,152,15.0,-2,0.18,0.45,3.895,49,7207.000,0.004020,0.000360,100,9,2,47,32.5,128,255,-128,-128,37.8,417,424,511,7285,2924,5,0,0,0,0,0.61,2.27,0.517,0.00,169,140
07/04/2023 13:53:40.425,153,15.0,-3,0.18,0.49,3.895,49,7642.000,0.004020,0.000360,100,9,2,48,32.5,128,255,-128,-128,37.8,416,420,496,7288,2925,5,0,0,0,0,0.61,2.31,0.519,0.00,151,-45
07/04/2023 13:53:41.425,153,15.0,-2,0.18,0.44,3.895,49,6955.000,0.004260,0.000440,100,9,2,49,32.5,128,255,-128,-128,37.8,413,420,509,7293,2927,5,0,0,0,0,0.62,2.41,0.565,0.00,156,-86
07/04/2023 13:53:42.425,153,15.0,3,0.20,0.34,3.895,49,6016.000,0.004260,0.000480,100,9,2,50,32.5,128,255,-128,-128,37.8,417,423,510,7295,2928,5,0,0,0,0,0.58,2.31,0.583,0.00,162,-27
07/04/2023 13:53:43.425,153,15.0,3,0.18,0.46,3.895,49,5446.000,0.004020,0.000500,100,9,2,51,32.5,128,255,-128,-128,37.8,416,423,515,7298,2929,5,0,0,0,0,0.58,2.31,0.583,0.00,158,-42
07/04/2023 13:53:44.425,153,15.0,-4,0.17,0.44,3.895,49,4627.000,0.004020,0.000540,100,9,2,52,32.5,128,255,-128,-128,37.8,414,421,509,7302,2931,5,0,0,0,0,0.44,2.28,0.585,0.00,158,-35
07/04/2023 13:53:45.425,153,15.0,4,0.21,0.34,3.895,49,4451.000,0.004060,0.000640,100,9,2,53,32.5,128,255,-128,-128,37.8,413,420,509,7309,2933,5,0,0,0,0,0.45,2.57,0.599,0.00,166,-94
07/04/2023 13:53:46.425,153,15.0,3,0.14,0.27,3.895,49,4078.000,0.004060,0.000560,100,9,2,54,32.5,160,255,-128,-128,37.8,414,420,509,7311,2934,5,0,0,0,0,0.46,2.65,0.569,0.00,167,-41
07/04/2023 13:53:47.425,153,15.0,3,0.11,0.22,3.895,49,4174.000,0.004080,0.000500,96,9,2,55,32.5,160,255,-128,-128,37.8,423,421,513,7311,2934,5,0,0,0,0,0.46,2.65,0.569,0.00,170,173
07/04/2023 13:53:48.425,154,15.0,-3,0.18,0.42,3.895,49,5527.000,0.004080,0.000420,96,9,2,56,32.5,160,255,-128,-128,37.8,414,421,509,7316,2935,5,0,0,0,0,0.46,2.65,0.569,0.00,160,-45
07/04/2023 13:53:49.425,156,15.0,-3,0.19,0.49,3.895,49,11605.000,0.004060,0.000520,97,9,2,57,32.5,160,255,-128,-128,37.8,414,421,509,7320,2936,5,0,0,0,0,0.46,2.65,0.569,0.00,156,-78
07/04/2023 13:53:50.425,156,15.0,-3,0.21,0.48,3.895,49,12462.000,0.004060,0.000480,97,9,2,58,32.5,160,255,-128,-128,37.8,414,420,509,7326,2938,5,0,0,0,0,0.47,2.64,0.571,0.00,160,-114
07/04/2023 13:53:51.425,157,15.0,4,0.17,0.40,3.895,49,12207.000,0.004120,0.000460,98,9,2,59,32.5,160,255,-128,-128,37.8,414,420,516,7331,2940,5,0,0,0,0,0.45,2.66,0.500,0.00,158,-42
07/04/2023 13:53:52.425,158,16.0,2,0.13,0.26,3.895,49,11006.000,0.004120,0.000400,98,9,2,60,32.5,160,255,-128,-128,37.8,414,421,509,7334,2941,5,0,0,0,0,0.45,2.66,0.500,0.00,165,-31
07/04/2023 13:53:53.425,159,16.0,6,0.15,0.26,3.895,49,8788.000,0.003940,0.000360,98,9,2,61,32.5,160,255,-128,-128,37.8,415,421,510,7334,2941,5,0,0,0,0,0.45,2.66,0.500,0.00,170,-118
