Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 18:21:12.421,128,13.0,-11,0.08,0.15,4.159,93,6222.000,0.001400,0.000280,98,19,1,275,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,133
26/04/2023 18:21:13.421,128,13.0,-12,0.04,0.07,4.159,93,7946.000,0.001560,0.000340,98,19,1,276,33.2,128,255,-128,-128,37.3,412,417,507,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 18:21:14.421,128,13.0,-11,0.04,0.07,4.159,93,7275.000,0.001560,0.000320,98,19,1,277,33.2,128,255,-128,-128,37.3,412,416,495,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,152
26/04/2023 18:21:15.421,128,13.0,-12,0.03,0.07,4.159,93,5902.000,0.001700,0.000240,99,19,1,278,33.2,128,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,171,123
26/04/2023 18:21:16.421,126,12.0,-11,0.03,0.08,4.159,93,5992.000,0.001700,0.000200,99,19,1,279,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,159
26/04/2023 18:21:17.421,125,12.0,-10,0.02,0.06,4.159,93,6408.000,0.001640,0.000160,99,19,1,280,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 18:21:18.421,124,12.0,-11,0.02,0.04,4.159,93,4926.000,0.001640,0.000200,99,19,1,281,33.2,128,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,140
26/04/2023 18:21:19.421,123,12.0,-11,0.03,0.08,4.159,93,4070.000,0.001700,0.000160,99,19,1,282,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,112
26/04/2023 18:21:20.421,121,12.0,-11,0.03,0.07,4.159,93,4880.000,0.001700,0.000160,99,19,1,283,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,123
26/04/2023 18:21:21.421,119,12.0,-13,0.04,0.13,4.159,93,4948.000,0.001620,0.000180,99,20,1,284,33.2,128,255,-128,-128,37.3,416,422,519,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,172,100
26/04/2023 18:21:22.421,121,12.0,-11,0.09,0.20,4.159,93,4683.000,0.001620,0.000160,100,20,1,285,33.2,128,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,57
26/04/2023 18:21:23.421,125,12.0,-8,0.11,0.14,4.159,93,4251.000,0.001520,0.000160,100,20,1,286,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,176,68
26/04/2023 18:21:24.421,128,12.0,-8,0.05,0.13,4.159,93,3483.000,0.001520,0.000160,100,20,1,287,33.2,128,255,-128,-128,37.3,405,415,497,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,128
26/04/2023 18:21:25.421,133,12.0,-11,0.06,0.09,4.159,93,5546.000,0.001680,0.000140,100,20,1,288,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 18:21:26.421,135,11.0,-12,0.03,0.06,4.159,93,6581.000,0.001680,0.000220,100,20,1,289,33.2,128,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,132
26/04/2023 18:21:27.421,135,11.0,-12,0.03,0.12,4.159,93,5940.000,0.001680,0.000260,100,20,1,290,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,180
26/04/2023 18:21:28.421,135,11.0,-12,0.02,0.07,4.159,93,6798.000,0.001680,0.000220,100,20,1,291,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,107
26/04/2023 18:21:29.421,135,11.0,-11,0.01,0.04,4.159,93,7306.000,0.001660,0.000320,100,20,1,292,33.2,128,255,-128,-128,37.3,414,419,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,124
26/04/2023 18:21:30.421,134,11.0,-11,0.02,0.04,4.159,93,7634.000,0.001660,0.000240,100,20,1,293,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,133
26/04/2023 18:21:31.421,134,11.0,-12,0.02,0.09,4.159,93,6570.000,0.001880,0.000200,100,20,1,294,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,107
26/04/2023 18:21:32.421,134,11.0,-13,0.05,0.08,4.159,93,5180.000,0.001880,0.000180,100,20,1,295,33.2,128,255,-128,-128,37.3,417,423,511,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,101
26/04/2023 18:21:33.421,135,11.0,-14,0.02,0.07,4.159,93,4764.000,0.002060,0.000160,100,20,1,296,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,100
26/04/2023 18:21:34.421,134,11.0,-12,0.03,0.08,4.159,93,4221.000,0.002060,0.000140,100,20,1,297,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,149
26/04/2023 18:21:35.421,134,11.0,-11,0.05,0.08,4.159,93,6009.000,0.002220,0.000140,100,20,1,298,33.2,128,255,-128,-128,37.3,411,414,505,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,151
26/04/2023 18:21:36.421,135,11.0,-12,0.04,0.07,4.159,93,8417.000,0.002220,0.000140,100,21,1,299,33.2,128,255,-128,-128,37.3,414,413,507,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 18:21:37.421,136,11.0,-12,0.04,0.13,4.159,93,7091.000,0.002040,0.000140,100,21,1,300,33.2,128,255,-128,-128,37.3,413,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,93
26/04/2023 18:21:38.421,136,11.0,-12,0.09,0.16,4.159,93,6046.000,0.002040,0.000140,100,21,1,301,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,173,149
26/04/2023 18:21:39.421,136,11.0,-12,0.05,0.09,4.159,93,5232.000,0.001640,0.000200,100,21,1,302,33.2,128,255,-128,-128,37.3,413,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 18:21:40.421,136,11.0,-13,0.04,0.12,4.159,93,5108.000,0.001640,0.000180,100,21,1,303,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,133
26/04/2023 18:21:41.421,137,11.0,-13,0.05,0.10,4.159,93,3985.000,0.001620,0.000180,100,21,1,304,33.2,128,255,-128,-128,37.3,415,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,93
26/04/2023 18:21:42.421,135,10.0,-12,0.05,0.09,4.159,93,9199.000,0.001620,0.000260,100,21,1,305,33.2,128,255,-128,-128,37.3,413,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,159,97
26/04/2023 18:21:43.421,134,10.0,-11,0.04,0.07,4.159,93,23578.000,0.001900,0.000380,100,21,1,306,33.2,128,255,-128,-128,37.3,416,419,506,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,90
26/04/2023 18:21:44.421,133,10.0,-12,0.04,0.12,4.159,93,27495.000,0.001900,0.000320,99,21,1,307,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,102
26/04/2023 18:21:45.421,133,10.0,-12,0.02,0.04,4.159,93,24888.000,0.001920,0.000260,98,21,1,308,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,116
26/04/2023 18:21:46.421,133,10.0,-12,0.01,0.03,4.159,93,22588.000,0.001920,0.000200,97,21,1,309,33.2,128,255,-128,-128,37.3,408,414,498,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,93
26/04/2023 18:21:47.421,133,10.0,-12,0.01,0.03,4.159,93,20212.000,0.001960,0.000180,98,21,1,310,33.2,128,255,-128,-128,37.3,413,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,111
26/04/2023 18:21:48.421,134,10.0,-12,0.01,0.06,4.159,93,19962.000,0.001960,0.000160,98,21,1,311,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,119
26/04/2023 18:21:49.421,135,10.0,-12,0.01,0.03,4.159,93,19644.000,0.002020,0.000140,98,21,1,312,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,111
26/04/2023 18:21:50.421,135,10.0,-11,0.01,0.06,4.159,93,16695.000,0.002020,0.000140,98,21,1,313,33.2,128,255,-128,-128,37.3,415,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,97
26/04/2023 18:21:51.421,134,10.0,-11,0.02,0.04,4.159,93,13740.000,0.002040,0.000140,99,21,1,314,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,119
26/04/2023 18:21:52.421,132,10.0,-12,0.02,0.04,4.159,93,10982.000,0.002040,0.000120,99,21,3,0,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,104
26/04/2023 18:21:53.421,131,10.0,-12,0.02,0.06,4.159,93,8502.000,0.002060,0.000120,99,21,3,1,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,121
26/04/2023 18:21:54.421,130,10.0,-12,0.02,0.07,4.159,93,6998.000,0.002060,0.000100,99,20,3,2,33.2,128,255,-128,-128,37.3,415,423,522,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,124
26/04/2023 18:21:55.421,129,10.0,-11,0.02,0.06,4.159,93,6399.000,0.002060,0.000100,99,20,3,3,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,123
26/04/2023 18:21:56.421,129,10.0,-12,0.06,0.12,4.159,93,5025.000,0.002060,0.000120,99,20,3,4,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,90
26/04/2023 18:21:57.421,130,10.0,-12,0.08,0.09,4.159,93,4743.000,0.002100,0.000100,99,20,3,5,33.2,128,255,-128,-128,37.3,412,416,507,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,135
26/04/2023 18:21:58.421,131,10.0,-12,0.04,0.09,4.159,93,3944.000,0.002100,0.000120,99,20,3,6,33.2,128,255,-128,-128,37.3,410,424,492,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,174,125
26/04/2023 18:21:59.421,132,10.0,-10,0.08,0.14,4.159,93,3626.000,0.002080,0.000120,100,20,3,7,33.2,128,255,-128,-128,37.3,413,422,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,169
26/04/2023 18:22:00.421,129,10.0,-10,0.05,0.07,4.159,93,2966.000,0.002080,0.000120,100,20,3,8,33.2,128,255,-128,-128,37.3,413,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,140
26/04/2023 18:22:01.421,129,10.0,-11,0.03,0.06,4.159,93,2432.000,0.001920,0.000120,100,20,3,9,33.2,128,255,-128,-128,37.3,401,411,497,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,138
26/04/2023 18:22:02.421,129,11.0,-11,0.02,0.06,4.159,93,1954.000,0.001920,0.000100,100,20,3,10,33.2,128,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,129
26/04/2023 18:22:03.421,126,11.0,-11,0.02,0.04,4.159,93,2388.000,0.001900,0.000120,100,20,3,11,33.2,128,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 18:22:04.421,124,11.0,-12,0.02,0.04,4.159,93,2224.000,0.001900,0.000100,100,20,3,12,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 18:22:05.421,123,11.0,-12,0.02,0.04,4.159,93,2377.000,0.002040,0.000100,100,20,3,13,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,133
26/04/2023 18:22:06.421,123,12.0,-12,0.01,0.12,4.159,93,2318.000,0.002040,0.000100,100,19,3,14,33.2,128,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,128
26/04/2023 18:22:07.421,124,12.0,-12,0.01,0.03,4.159,93,2418.000,0.002040,0.000080,100,19,3,15,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,127
26/04/2023 18:22:08.421,126,12.0,-11,0.02,0.04,4.159,93,2458.000,0.002040,0.000100,100,19,3,16,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,117
26/04/2023 18:22:09.421,129,12.0,-11,0.01,0.04,4.159,93,2316.000,0.001980,0.000100,100,19,3,17,33.2,128,255,-128,-128,37.3,414,422,519,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,151
26/04/2023 18:22:10.421,130,13.0,-12,0.02,0.04,4.159,93,1977.000,0.001980,0.000100,100,19,3,18,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,133
26/04/2023 18:22:11.421,129,13.0,-12,0.01,0.02,4.159,93,2038.000,0.002000,0.000100,100,19,3,19,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,139
26/04/2023 18:22:12.421,127,13.0,-13,0.01,0.03,4.159,93,1997.000,0.002000,0.000240,100,19,3,20,33.2,128,255,-128,-128,37.3,412,417,523,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 18:22:13.421,125,13.0,-13,0.01,0.06,4.159,93,2084.000,0.002080,0.000200,100,19,3,21,33.2,128,255,-128,-128,37.3,403,416,488,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,127
26/04/2023 18:22:14.421,123,13.0,-13,0.01,0.03,4.159,93,1722.000,0.002080,0.000160,100,19,3,22,33.2,128,255,-128,-128,37.3,413,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,129
26/04/2023 18:22:15.421,121,13.0,-13,0.02,0.06,4.159,93,1659.000,0.002120,0.000140,100,20,3,23,33.2,128,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,121
26/04/2023 18:22:16.421,120,13.0,-13,0.02,0.04,4.159,93,1329.000,0.002120,0.000140,100,20,3,24,33.2,128,255,-128,-128,37.3,413,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,131
26/04/2023 18:22:17.421,120,13.0,-14,0.01,0.03,4.159,93,1832.000,0.002060,0.000120,100,20,3,25,33.2,128,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,140
26/04/2023 18:22:18.421,122,13.0,-13,0.01,0.04,4.159,93,1733.000,0.002060,0.000120,100,20,3,26,33.2,128,255,-128,-128,37.3,414,422,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,119
26/04/2023 18:22:19.421,125,13.0,-13,0.01,0.04,4.159,93,2418.000,0.001920,0.000100,100,20,3,27,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,119
26/04/2023 18:22:20.421,128,13.0,-13,0.02,0.13,4.159,93,3104.000,0.001920,0.000120,100,20,3,28,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,176,117
26/04/2023 18:22:21.421,129,13.0,-11,0.07,0.12,4.159,93,3939.000,0.002080,0.000120,100,20,3,29,33.2,128,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,174,111
26/04/2023 18:22:22.421,129,13.0,-12,0.05,0.08,4.159,93,3631.000,0.002080,0.000120,100,19,3,30,33.2,128,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,162,127
26/04/2023 18:22:23.421,129,13.0,-13,0.02,0.12,4.159,93,2735.000,0.002160,0.000120,100,19,3,31,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,158,116
26/04/2023 18:22:24.421,128,13.0,-14,0.03,0.09,4.159,93,2806.000,0.002160,0.000120,100,19,3,32,33.2,16512,255,-128,-128,37.3,415,421,521,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,162,132
26/04/2023 18:22:25.421,126,13.0,-14,0.03,0.09,4.159,93,5078.000,0.001920,0.000120,100,19,3,33,33.2,16512,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,159,107
26/04/2023 18:22:26.421,125,13.0,-12,0.08,0.20,4.159,93,5182.000,0.001920,0.000280,100,19,3,34,33.2,16512,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,72
26/04/2023 18:22:27.421,124,13.0,-13,0.11,0.15,4.159,93,5177.000,0.001640,0.000260,100,19,3,35,33.2,16512,255,-128,-128,37.3,414,419,507,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,160,92
26/04/2023 18:22:28.421,125,13.0,-12,0.07,0.14,4.159,93,6579.000,0.001640,0.000240,100,19,3,36,33.2,16512,255,-128,-128,37.3,408,419,492,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,135
26/04/2023 18:22:29.421,125,13.0,-12,0.06,0.16,4.159,93,8942.000,0.002000,0.000300,100,19,3,37,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,76
26/04/2023 18:22:30.421,126,13.0,-12,0.03,0.09,4.159,93,9186.000,0.002000,0.000240,100,19,3,38,33.2,16512,255,-128,-128,37.3,413,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,173,107
26/04/2023 18:22:31.421,127,13.0,-12,0.04,0.16,4.159,93,8155.000,0.002160,0.000200,100,19,3,39,33.2,16512,255,-128,-128,37.3,404,411,502,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,157,153
26/04/2023 18:22:32.421,123,13.0,-13,0.03,0.06,4.159,93,7247.000,0.002160,0.000220,100,20,3,40,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,149
26/04/2023 18:22:33.421,119,13.0,-12,0.02,0.04,4.159,93,7980.000,0.002160,0.000200,100,20,3,41,33.2,16512,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,132
26/04/2023 18:22:34.421,115,13.0,-13,0.01,0.03,4.159,93,8133.000,0.002160,0.000160,100,21,3,42,33.2,16512,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,133
26/04/2023 18:22:35.421,117,13.0,-13,0.01,0.03,4.159,93,6701.000,0.002280,0.000140,100,21,3,43,33.2,16512,255,-128,-128,37.3,413,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,128
26/04/2023 18:22:36.421,121,13.0,-13,0.01,0.03,4.159,93,5815.000,0.002280,0.000140,100,21,3,44,33.2,16512,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,130
26/04/2023 18:22:37.421,124,13.0,-14,0.01,0.03,4.159,93,5140.000,0.002300,0.000120,100,21,3,45,33.2,16512,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,132
26/04/2023 18:22:38.421,125,13.0,-13,0.01,0.04,4.159,93,4942.000,0.002300,0.000120,100,21,3,46,33.2,16512,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,148
26/04/2023 18:22:39.421,126,13.0,-13,0.01,0.10,4.159,93,5275.000,0.002200,0.000120,100,21,3,47,33.2,16512,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,180
26/04/2023 18:22:40.421,128,13.0,-13,0.01,0.03,4.159,93,5288.000,0.002200,0.000120,100,21,3,48,33.2,16512,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,168,145
26/04/2023 18:22:41.421,129,13.0,-13,0.01,0.03,4.159,93,4972.000,0.002260,0.000120,100,21,3,49,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,143
26/04/2023 18:22:42.421,130,13.0,-13,0.01,0.03,4.159,93,4688.000,0.002260,0.000100,100,21,3,50,33.2,16512,255,-128,-128,37.3,413,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,167,143
26/04/2023 18:22:43.421,131,13.0,-13,0.01,0.03,4.159,93,3702.000,0.002240,0.000120,100,21,3,51,33.2,16512,255,-128,-128,37.3,418,420,505,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,139
26/04/2023 18:22:44.421,131,13.0,-13,0.01,0.12,4.159,93,2921.000,0.002240,0.000100,100,21,3,52,33.2,16512,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,158,156
26/04/2023 18:22:45.421,129,13.0,-14,0.01,0.03,4.159,93,3126.000,0.002180,0.000100,100,21,3,53,33.2,16512,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,145
26/04/2023 18:22:46.421,127,12.0,-13,0.01,0.03,4.159,93,3071.000,0.002180,0.000100,100,21,3,54,33.2,16512,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,133
26/04/2023 18:22:47.421,125,12.0,-14,0.01,0.06,4.159,93,2587.000,0.002100,0.000100,100,21,3,55,33.2,16512,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,162,127
26/04/2023 18:22:48.421,126,12.0,-15,0.06,0.13,4.159,93,2704.000,0.002100,0.000120,100,21,3,56,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,161,105
26/04/2023 18:22:49.421,127,12.0,-14,0.10,0.12,4.159,93,3030.000,0.002020,0.000120,100,21,3,57,33.2,16512,255,-128,-128,37.3,413,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,164,95
26/04/2023 18:22:50.421,129,12.0,-12,0.05,0.08,4.159,93,3920.000,0.002020,0.000140,100,21,3,58,33.2,16512,255,-128,-128,37.3,416,421,521,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,170,94
26/04/2023 18:22:51.421,131,12.0,-12,0.03,0.12,4.159,93,4579.000,0.002040,0.000140,100,21,3,59,33.2,16512,255,-128,-128,37.3,413,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,163,130
26/04/2023 18:22:52.421,129,12.0,-13,0.08,0.09,4.159,93,7162.000,0.002040,0.000140,100,21,3,60,33.2,16512,255,-128,-128,37.3,415,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,165,137
26/04/2023 18:22:53.421,126,12.0,-12,0.07,0.19,4.159,93,7777.000,0.002180,0.000140,100,21,3,61,33.2,16512,255,-128,-128,37.3,411,416,505,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,177,53
26/04/2023 18:22:54.421,122,12.0,-10,0.09,0.14,4.159,93,6870.000,0.002180,0.000120,100,21,3,62,33.2,16512,255,-128,-128,37.3,414,420,510,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,67
26/04/2023 18:22:55.421,120,12.0,-8,0.02,0.06,4.159,93,5846.000,0.002180,0.000120,100,21,3,63,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,174,96
26/04/2023 18:22:56.421,120,12.0,-8,0.02,0.04,4.159,93,6107.000,0.002180,0.000100,100,21,3,64,33.2,16512,255,-128,-128,37.3,415,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,174,111
26/04/2023 18:22:57.421,120,12.0,-8,0.01,0.03,4.159,93,7912.000,0.002060,0.000100,100,20,3,65,33.2,16512,255,-128,-128,37.3,413,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,174,96
26/04/2023 18:22:58.421,121,12.0,-7,0.01,0.03,4.159,93,6890.000,0.002060,0.000100,100,20,3,66,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,172,108
26/04/2023 18:22:59.421,122,12.0,-8,0.01,0.03,4.159,93,5949.000,0.002060,0.000100,100,20,3,67,33.2,16512,255,-128,-128,37.3,414,421,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,94
26/04/2023 18:23:00.421,123,12.0,-8,0.01,0.08,4.159,93,4691.000,0.002060,0.000100,100,20,3,68,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,179,180
26/04/2023 18:23:01.421,125,12.0,-8,0.01,0.03,4.159,93,3765.000,0.002040,0.000080,100,20,3,69,33.2,16512,255,-128,-128,37.3,415,421,507,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,108
26/04/2023 18:23:02.421,126,11.0,-8,0.01,0.04,4.159,93,3097.000,0.002040,0.000080,100,20,3,70,33.2,16512,255,-128,-128,37.3,414,420,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,174,102
26/04/2023 18:23:03.421,128,11.0,-8,0.01,0.03,4.159,93,2567.000,0.002060,0.000100,100,20,3,71,33.2,16512,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,169,108
26/04/2023 18:23:04.421,128,11.0,-8,0.01,0.03,4.159,93,2369.000,0.002060,0.000120,100,20,3,72,33.2,16512,255,-128,-128,37.3,405,418,485,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,173,101
26/04/2023 18:23:05.421,128,11.0,-10,0.02,0.09,4.159,93,2347.000,0.002080,0.000120,100,20,3,73,33.2,16512,255,-128,-128,37.3,414,421,509,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,179,131
26/04/2023 18:23:06.421,129,11.0,-10,0.04,0.13,4.159,93,2659.000,0.002080,0.000180,100,20,3,74,33.2,16512,255,-128,-128,37.3,414,420,508,877,341,1,0,0,0,0,0.00,0.00,0.000,0.00,166,133
