Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 18:21:43.419,86,25.0,-2,0.14,0.30,3.812,35,4143.000,0.001780,0.000380,75,65535,1,127,28.6,640,255,-128,-128,37.1,414,422,509,1533,629,6,0,0,0,0,0.30,2.48,0.549,0.00,177,129
22/03/2023 18:21:44.419,87,26.0,-1,0.15,0.28,3.812,35,4399.000,0.001720,0.000340,76,65535,1,128,28.7,640,255,-128,-128,37.1,414,421,511,1537,631,6,0,0,0,0,0.30,2.48,0.549,0.00,168,-102
22/03/2023 18:21:45.419,88,26.0,-1,0.13,0.24,3.812,35,4261.000,0.001720,0.000320,78,65535,1,129,28.7,640,255,-128,-128,37.1,414,420,510,1538,632,6,0,0,0,0,0.30,2.48,0.549,0.00,168,-43
22/03/2023 18:21:46.419,88,26.0,-2,0.12,0.27,3.812,35,4115.000,0.001700,0.000260,81,65535,1,130,28.7,640,255,-128,-128,37.1,414,422,508,1541,634,6,0,0,0,0,0.28,2.38,0.508,0.00,172,173
22/03/2023 18:21:47.419,88,26.0,-1,0.13,0.21,3.812,35,3740.000,0.001700,0.000300,84,65535,1,131,28.7,640,255,-128,-128,37.1,416,423,510,1543,635,6,0,0,0,0,0.31,2.22,0.490,0.00,170,-97
22/03/2023 18:21:48.419,89,27.0,-1,0.11,0.24,3.812,35,3996.000,0.001720,0.000240,86,65535,1,132,28.7,640,255,-128,-128,37.1,414,419,503,1543,635,6,0,0,0,0,0.31,2.22,0.490,0.00,165,45
22/03/2023 18:21:49.419,90,27.0,2,0.11,0.24,3.812,35,4012.000,0.001720,0.000220,87,65535,1,133,28.7,640,255,-128,-128,37.1,414,421,510,1543,635,6,0,0,0,0,0.31,2.22,0.490,0.00,167,-135
22/03/2023 18:21:50.419,96,27.0,-1,0.15,0.33,3.812,35,3553.000,0.001660,0.001060,89,65535,1,134,28.7,640,255,-128,-128,37.1,414,422,510,1547,637,6,0,0,0,0,0.31,2.22,0.490,0.00,163,-39
22/03/2023 18:21:51.419,102,27.0,-1,0.17,0.36,3.812,35,4003.000,0.001660,0.000940,79,65535,1,135,28.7,640,255,-128,-128,37.1,414,421,508,1551,639,6,0,0,0,0,0.29,2.16,0.514,0.00,161,-29
22/03/2023 18:21:52.419,104,28.0,-1,0.13,0.26,3.812,35,3635.000,0.001620,0.000720,72,65535,1,136,28.7,640,255,-128,-128,37.1,415,422,509,1554,640,6,0,0,0,0,0.29,2.15,0.494,0.00,165,-87
22/03/2023 18:21:53.419,105,28.0,-1,0.16,0.30,3.812,35,3278.000,0.001620,0.000580,68,65535,1,137,28.7,640,255,-128,-128,37.1,415,422,509,1555,641,6,0,0,0,0,0.29,2.15,0.494,0.00,172,180
22/03/2023 18:21:54.419,105,29.0,-2,0.11,0.21,3.812,35,4323.000,0.001560,0.000520,64,65535,1,138,28.7,640,255,-128,-128,37.1,414,421,509,1555,641,6,0,0,0,0,0.29,2.15,0.494,0.00,175,-117
22/03/2023 18:21:55.419,106,29.0,-1,0.08,0.13,3.812,35,4540.000,0.001560,0.000440,62,65535,1,139,28.7,640,255,-128,-128,37.1,415,421,509,1555,641,6,0,0,0,0,0.29,2.15,0.494,0.00,173,146
22/03/2023 18:21:56.419,106,29.0,-3,0.07,0.24,3.812,35,3843.000,0.001520,0.000420,61,65535,1,140,28.7,640,255,-128,-128,37.1,414,422,509,1555,641,6,0,0,0,0,0.29,2.15,0.494,0.00,168,0
22/03/2023 18:21:57.419,105,29.0,0,0.13,0.21,3.812,35,3846.000,0.001520,0.000440,64,65535,1,141,28.8,640,255,-128,-128,37.1,415,422,509,1555,641,6,0,0,0,0,0.29,2.15,0.494,0.00,169,75
22/03/2023 18:21:58.419,105,29.0,-1,0.13,0.31,3.812,35,5014.000,0.001440,0.000500,63,65535,1,142,28.8,640,255,-128,-128,37.1,417,425,510,1556,642,6,0,0,0,0,0.29,2.15,0.494,0.00,178,-90
22/03/2023 18:21:59.419,105,29.0,2,0.15,0.25,3.812,35,5771.000,0.001440,0.000520,60,65535,1,143,28.8,640,255,-128,-128,37.1,414,417,499,1558,643,6,0,0,0,0,0.29,2.15,0.494,0.00,168,-71
22/03/2023 18:22:00.419,104,28.0,2,0.17,0.36,3.812,35,4957.000,0.001460,0.000560,57,65535,1,144,28.8,640,255,-128,-128,37.1,413,421,509,1562,644,6,0,0,0,0,0.30,2.27,0.490,0.00,158,-14
22/03/2023 18:22:01.419,104,28.0,2,0.14,0.27,3.812,35,4738.000,0.001460,0.000560,54,65535,1,145,28.8,640,255,-128,-128,37.1,414,422,509,1564,645,6,0,0,0,0,0.30,2.27,0.490,0.00,164,-25
22/03/2023 18:22:02.419,103,28.0,2,0.14,0.21,3.812,35,4895.000,0.001440,0.000560,52,65535,1,146,28.8,640,255,-128,-128,37.1,414,421,509,1569,647,6,0,0,0,0,0.30,2.27,0.490,0.00,169,94
22/03/2023 18:22:03.419,102,28.0,3,0.12,0.25,3.812,35,6153.000,0.001440,0.000540,50,65535,3,0,28.8,640,255,-128,-128,37.1,416,422,509,1572,649,6,0,0,0,0,0.31,1.99,0.446,0.00,170,-159
22/03/2023 18:22:04.419,102,27.0,3,0.11,0.19,3.812,35,5812.000,0.001780,0.000420,53,65535,3,1,28.9,640,255,-128,-128,37.1,415,422,509,1572,649,6,0,0,0,0,0.31,1.99,0.446,0.00,168,-75
22/03/2023 18:22:05.419,101,27.0,-4,0.09,0.20,3.812,35,5373.000,0.001780,0.000340,59,65535,3,2,28.9,640,255,-128,-128,37.1,414,422,510,1572,649,6,0,0,0,0,0.31,1.99,0.446,0.00,170,8
22/03/2023 18:22:06.419,102,27.0,3,0.11,0.16,3.812,35,5991.000,0.001600,0.000320,64,65535,3,3,28.9,640,255,-128,-128,37.1,402,412,500,1572,649,6,0,0,0,0,0.31,1.99,0.446,0.00,172,35
22/03/2023 18:22:07.419,102,27.0,5,0.09,0.14,3.812,35,5201.000,0.001600,0.000360,68,65535,3,4,28.9,640,255,-128,-128,37.1,416,421,509,1572,649,6,0,0,0,0,0.31,1.99,0.446,0.00,170,-105
22/03/2023 18:22:08.419,102,27.0,4,0.12,0.22,3.812,35,5046.000,0.001520,0.000260,72,65535,3,5,28.9,640,255,-128,-128,37.1,414,421,509,1572,649,6,0,0,0,0,0.00,0.00,0.000,0.00,168,31
22/03/2023 18:22:09.419,102,27.0,4,0.13,0.22,3.812,35,4975.000,0.001520,0.001160,73,65535,3,6,28.9,640,255,-128,-128,37.1,418,425,511,1572,649,6,0,0,0,0,0.00,0.00,0.000,0.00,168,-121
22/03/2023 18:22:10.419,102,27.0,2,0.15,0.26,3.812,35,4585.000,0.001520,0.000800,65,65535,3,7,28.9,640,255,-128,-128,37.1,408,415,514,1574,650,6,0,0,0,0,0.31,1.99,0.446,0.00,166,-7
22/03/2023 18:22:11.419,102,27.0,-2,0.08,0.30,3.812,35,5286.000,0.001520,0.000660,60,65535,3,8,28.9,640,255,-128,-128,37.1,414,421,509,1574,650,6,0,0,0,0,0.31,1.99,0.446,0.00,166,-4
22/03/2023 18:22:12.419,102,27.0,1,0.12,0.22,3.812,35,4557.000,0.001460,0.000480,58,65535,3,9,28.9,640,255,-128,-128,37.1,414,421,509,1582,652,6,0,0,0,0,0.28,2.14,0.460,0.00,172,-48
22/03/2023 18:22:13.419,102,27.0,-4,0.11,0.16,3.812,35,5231.000,0.001460,0.000500,57,65535,3,10,28.9,640,255,-128,-128,37.1,415,421,509,1582,652,6,0,0,0,0,0.28,2.14,0.460,0.00,169,-97
22/03/2023 18:22:14.419,102,27.0,3,0.14,0.25,3.812,35,6510.000,0.001360,0.000380,56,65535,3,11,28.9,640,255,-128,-128,37.1,413,421,509,1582,652,6,0,0,0,0,0.28,2.14,0.460,0.00,166,53
22/03/2023 18:22:15.419,102,27.0,4,0.15,0.22,3.812,35,5695.000,0.001360,0.000400,56,65535,3,12,28.9,640,255,-128,-128,37.1,414,421,509,1582,652,6,0,0,0,0,0.28,2.14,0.460,0.00,166,-131
22/03/2023 18:22:16.419,103,26.0,4,0.12,0.26,3.812,35,5503.000,0.001380,0.000380,58,65535,3,13,28.9,640,255,-128,-128,37.1,414,420,509,1582,652,6,0,0,0,0,0.28,2.14,0.460,0.00,166,47
22/03/2023 18:22:17.419,103,26.0,3,0.11,0.19,3.812,35,5470.000,0.001380,0.000420,57,65535,3,14,28.9,640,255,-128,-128,37.1,414,421,509,1582,652,6,0,0,0,0,0.00,0.00,0.000,0.00,168,-109
22/03/2023 18:22:18.419,103,26.0,4,0.13,0.21,3.812,35,5248.000,0.001920,0.000360,60,65535,3,15,28.9,640,255,-128,-128,37.1,414,421,509,1582,652,6,0,0,0,0,0.00,0.00,0.000,0.00,170,69
22/03/2023 18:22:19.419,103,26.0,3,0.13,0.28,3.812,35,5293.000,0.001920,0.000380,64,65535,3,16,28.9,640,255,-128,-128,37.1,414,422,509,1582,652,6,0,0,0,0,0.00,0.00,0.000,0.00,162,-21
22/03/2023 18:22:20.419,103,26.0,2,0.16,0.27,3.812,35,5584.000,0.001960,0.000960,64,65535,3,17,28.9,640,255,-128,-128,37.1,414,421,510,1584,653,6,0,0,0,0,0.28,2.14,0.460,0.00,162,-71
22/03/2023 18:22:21.419,104,26.0,2,0.13,0.33,3.812,35,5274.000,0.001960,0.000820,59,65535,3,18,28.9,640,255,-128,-128,37.1,415,421,509,1586,654,6,0,0,0,0,0.26,2.16,0.483,0.00,174,-170
22/03/2023 18:22:22.419,103,25.0,4,0.10,0.25,3.812,35,6064.000,0.001920,0.000620,55,65535,3,19,28.9,640,255,-128,-128,37.1,414,421,509,1588,655,6,0,0,0,0,0.26,2.16,0.483,0.00,163,-87
22/03/2023 18:22:23.419,103,25.0,1,0.15,0.27,3.812,35,5938.000,0.001920,0.000580,54,65535,3,20,28.9,640,255,-128,-128,37.1,415,421,509,1590,656,6,0,0,0,0,0.26,2.16,0.483,0.00,163,-73
22/03/2023 18:22:24.419,103,25.0,3,0.16,0.28,3.812,35,6523.000,0.001880,0.000540,55,65535,3,21,28.9,640,255,-128,-128,37.1,414,421,509,1595,658,6,0,0,0,0,0.26,2.16,0.483,0.00,178,-90
22/03/2023 18:22:25.419,103,25.0,2,0.17,0.33,3.812,35,5192.000,0.001880,0.000600,53,65535,3,22,28.9,640,255,-128,-128,37.1,402,414,508,1597,659,6,0,0,0,0,0.26,2.16,0.483,0.00,159,-52
22/03/2023 18:22:26.419,103,26.0,1,0.16,0.31,3.812,35,5407.000,0.001880,0.000560,52,65535,3,23,28.9,640,255,-128,-128,37.1,414,421,508,1600,660,6,0,0,0,0,0.26,2.16,0.483,0.00,162,-63
22/03/2023 18:22:27.419,103,26.0,-2,0.18,0.33,3.812,35,5756.000,0.001880,0.000520,50,65535,3,24,28.9,640,255,-128,-128,37.1,414,421,509,1605,662,6,0,0,0,0,0.26,2.16,0.483,0.00,177,-158
22/03/2023 18:22:28.419,102,26.0,-2,0.10,0.26,3.812,35,6162.000,0.001820,0.000620,48,65535,3,25,28.9,640,255,-128,-128,37.1,423,424,514,1607,663,6,0,0,0,0,0.26,2.16,0.483,0.00,165,-62
22/03/2023 18:22:29.419,102,26.0,2,0.10,0.20,3.812,35,6500.000,0.001820,0.001320,48,65535,3,26,28.9,640,255,-128,-128,37.1,413,419,496,1607,663,6,0,0,0,0,0.26,2.16,0.483,0.00,167,-39
22/03/2023 18:22:30.419,102,26.0,-3,0.13,0.36,3.812,35,6379.000,0.001720,0.001040,43,65535,3,27,28.9,640,255,-128,-128,37.1,414,421,509,1607,663,6,0,0,0,0,0.26,2.16,0.483,0.00,163,-21
22/03/2023 18:22:31.419,103,26.0,1,0.19,0.42,3.812,35,5474.000,0.001720,0.002180,37,65535,3,28,28.9,640,255,-128,-128,37.1,414,420,509,1615,665,6,0,0,0,0,0.27,2.32,0.484,0.00,157,-61
22/03/2023 18:22:32.419,103,27.0,2,0.22,0.32,3.812,35,4772.000,0.001700,0.001420,33,65535,3,29,28.9,640,255,-128,-128,37.1,414,421,509,1624,668,6,0,0,0,0,0.27,2.68,0.462,0.00,164,-28
22/03/2023 18:22:33.419,103,27.0,2,0.17,0.51,3.812,35,4099.000,0.001700,0.001100,29,65535,3,30,28.9,640,255,-128,-128,37.1,414,421,509,1628,670,6,0,0,0,0,0.28,2.48,0.444,0.00,147,-31
22/03/2023 18:22:34.419,103,27.0,3,0.19,0.38,3.812,35,3500.000,0.001640,0.001020,26,65535,3,31,28.9,640,255,-128,-128,37.1,413,420,508,1633,672,6,0,0,0,0,0.27,2.66,0.450,0.00,154,-68
22/03/2023 18:22:35.419,102,27.0,3,0.17,0.48,3.812,35,7252.000,0.001640,0.002240,24,65535,3,32,29.0,640,255,-128,-128,37.1,415,420,509,1635,673,6,0,0,0,0,0.29,2.62,0.477,0.00,150,-33
22/03/2023 18:22:36.419,102,27.0,2,0.15,0.24,3.812,35,6793.000,0.001580,0.002460,21,65535,3,33,29.0,640,255,-128,-128,37.1,414,420,509,1635,673,6,0,0,0,0,0.29,2.62,0.477,0.00,168,-159
22/03/2023 18:22:37.419,102,27.0,2,0.11,0.24,3.812,35,6267.000,0.001580,0.002700,18,65535,3,34,29.0,656,255,-128,-128,37.1,414,421,508,1635,673,6,0,0,0,0,0.29,2.62,0.477,0.00,168,-90
22/03/2023 18:22:38.419,102,27.0,6,0.16,0.27,3.812,35,5731.000,0.001640,0.001800,16,65535,3,35,29.0,656,255,-128,-128,37.1,414,421,509,1635,673,6,0,0,0,0,0.29,2.62,0.477,0.00,158,-64
22/03/2023 18:22:39.419,102,27.0,7,0.16,0.38,3.812,35,5973.000,0.001640,0.001300,14,65535,3,36,29.0,656,255,-128,-128,37.1,414,420,508,1637,674,6,0,0,0,0,0.29,2.62,0.477,0.00,170,-9
22/03/2023 18:22:40.419,102,26.0,4,0.21,0.49,3.812,35,8123.000,0.001640,0.001580,13,65535,3,37,29.0,656,255,-128,-128,37.1,404,413,504,1642,676,6,0,0,0,0,0.30,2.50,0.510,0.00,145,-29
22/03/2023 18:22:41.419,102,26.0,4,0.23,0.42,3.812,35,7669.000,0.001640,0.002120,11,65535,3,38,29.0,656,255,-128,-128,37.1,412,419,509,1646,678,6,0,0,0,0,0.38,2.39,0.556,0.00,179,-90
22/03/2023 18:22:42.419,102,26.0,2,0.20,0.55,3.812,35,8283.000,0.001540,0.002320,10,65535,3,39,29.0,656,255,-128,-128,37.1,412,420,509,1649,679,6,0,0,0,0,0.42,2.29,0.580,0.00,142,-35
22/03/2023 18:22:43.419,102,26.0,3,0.20,0.45,3.812,35,8371.000,0.001540,0.002000,9,65535,3,40,29.0,656,255,-128,-128,37.1,416,423,510,1654,681,6,0,0,0,0,0.39,2.34,0.610,0.00,148,-35
22/03/2023 18:22:44.419,102,26.0,3,0.17,0.38,3.812,35,8535.000,0.001480,0.001340,8,65535,3,41,29.0,656,255,-128,-128,37.1,415,412,503,1657,683,6,0,0,0,0,0.37,2.29,0.587,0.00,162,-39
22/03/2023 18:22:45.419,103,26.0,4,0.15,0.18,3.812,35,8536.000,0.001480,0.001440,7,65535,3,42,29.0,656,255,-128,-128,37.1,414,422,509,1661,685,6,0,0,0,0,0.37,2.21,0.582,0.00,165,-104
22/03/2023 18:22:46.419,103,25.0,7,0.15,0.27,3.812,35,7206.000,0.001560,0.001020,6,65535,3,43,29.0,656,255,-128,-128,37.1,414,422,509,1661,685,6,0,0,0,0,0.37,2.21,0.582,0.00,164,42
22/03/2023 18:22:47.419,103,25.0,7,0.18,0.31,3.812,35,5697.000,0.001560,0.001700,8,65535,3,44,29.0,656,255,-128,-128,37.1,425,432,510,1661,685,6,0,0,0,0,0.37,2.21,0.582,0.00,168,-98
22/03/2023 18:22:48.419,102,25.0,7,0.19,0.21,3.812,35,6374.000,0.001540,0.001140,7,65535,3,45,29.0,656,255,-128,-128,37.1,414,421,509,1661,685,6,0,0,0,0,0.37,2.21,0.582,0.00,165,-95
22/03/2023 18:22:49.419,102,25.0,7,0.13,0.38,3.812,35,5837.000,0.001540,0.001160,7,65535,3,46,29.0,656,255,-128,-128,37.1,414,421,509,1662,686,6,0,0,0,0,0.37,2.21,0.582,0.00,169,-55
22/03/2023 18:22:50.419,102,25.0,6,0.21,0.51,3.812,35,5840.000,0.001480,0.000820,7,65535,3,47,29.0,656,255,-128,-128,37.1,414,421,509,1664,687,6,0,0,0,0,0.37,2.21,0.582,0.00,170,177
22/03/2023 18:22:51.419,102,25.0,4,0.17,0.38,3.812,35,5944.000,0.001480,0.001020,8,65535,0,0,29.0,659,255,-128,-128,37.1,414,422,509,1668,688,6,0,0,0,0,0.37,2.21,0.582,0.00,154,-65
22/03/2023 18:22:52.419,102,25.0,6,0.18,0.28,3.812,35,5894.000,0.001480,0.000880,8,65535,3,0,29.0,656,255,-128,-128,37.1,414,421,509,1678,691,6,0,0,0,0,0.40,2.45,0.510,0.00,163,-63
22/03/2023 18:22:53.419,102,25.0,6,0.16,0.50,3.812,35,5017.000,0.001480,0.000780,9,65535,3,1,29.0,656,255,-128,-128,37.1,415,421,510,1680,692,6,0,0,0,0,0.44,2.42,0.514,0.00,172,-33
22/03/2023 18:22:54.419,101,24.0,8,0.19,0.39,3.812,35,5748.000,0.001440,0.001060,9,65535,3,2,29.0,656,255,-128,-128,37.1,415,421,509,1681,693,6,0,0,0,0,0.39,2.31,0.511,0.00,168,-21
22/03/2023 18:22:55.419,101,24.0,8,0.18,0.36,3.812,35,5819.000,0.001440,0.001520,8,65535,3,3,29.1,656,255,-128,-128,37.1,414,422,521,1688,696,6,0,0,0,0,0.40,2.35,0.483,0.00,151,18
22/03/2023 18:22:56.419,101,24.0,15,0.26,0.37,3.812,35,5170.000,0.001440,0.001380,7,65535,3,4,29.1,656,255,-128,-128,37.1,414,422,509,1688,696,6,0,0,0,0,0.40,2.35,0.483,0.00,150,18
22/03/2023 18:22:57.419,101,24.0,8,0.23,0.59,3.812,35,5540.000,0.001440,0.001060,6,65535,3,5,29.1,656,255,-128,-128,37.1,414,421,509,1688,696,6,0,0,0,0,0.40,2.35,0.483,0.00,168,-166
22/03/2023 18:22:58.419,101,24.0,4,0.26,0.36,3.812,35,6773.000,0.001440,0.000780,7,65535,3,6,29.1,656,255,-128,-128,37.1,426,429,519,1689,697,6,0,0,0,0,0.40,2.35,0.483,0.00,172,79
22/03/2023 18:22:59.419,101,24.0,4,0.22,0.55,3.812,35,7012.000,0.001440,0.001500,8,65535,3,7,29.1,656,255,-128,-128,37.1,415,422,509,1693,699,6,0,0,0,0,0.50,2.18,0.480,0.00,178,-90
22/03/2023 18:23:00.419,101,24.0,3,0.24,0.51,3.812,35,6059.000,0.001460,0.001140,7,65535,3,8,29.1,656,255,-128,-128,37.1,414,420,508,1698,701,6,0,0,0,0,0.61,2.18,0.519,0.00,177,-129
22/03/2023 18:23:01.419,101,24.0,4,0.16,0.36,3.812,35,7526.000,0.001460,0.001840,7,65535,3,9,29.1,656,255,-128,-128,37.1,416,422,509,1701,702,6,0,0,0,0,0.65,2.32,0.521,0.00,172,-101
22/03/2023 18:23:02.419,100,23.0,-6,0.05,0.18,3.812,35,6954.000,0.001460,0.001480,6,65535,3,10,29.1,656,255,-128,-128,37.1,409,414,495,1701,702,6,0,0,0,0,0.65,2.32,0.521,0.00,162,-76
22/03/2023 18:23:03.419,100,23.0,-7,0.14,0.50,3.812,35,7113.000,0.001460,0.001780,5,65535,3,11,29.1,656,255,-128,-128,37.1,415,422,509,1701,702,6,0,0,0,0,0.65,2.32,0.521,0.00,171,-63
22/03/2023 18:23:04.419,100,23.0,7,0.19,0.50,3.812,35,6311.000,0.001560,0.002700,5,65535,3,12,29.1,656,255,-128,-128,37.1,415,422,509,1703,703,6,0,0,0,0,0.65,2.32,0.521,0.00,145,-31
22/03/2023 18:23:05.419,99,23.0,-4,0.20,0.49,3.812,35,6147.000,0.001560,0.002460,4,65535,3,13,29.1,656,255,-128,-128,37.1,421,426,520,1707,705,6,0,0,0,0,0.59,2.31,0.588,0.00,146,-36
22/03/2023 18:23:06.419,99,23.0,4,0.18,0.33,3.812,35,6011.000,0.001680,0.003180,4,65535,3,14,29.1,656,255,-128,-128,37.1,414,422,509,1712,707,6,0,0,0,0,0.53,2.09,0.582,0.00,168,-133
22/03/2023 18:23:07.419,99,23.0,6,0.24,0.46,3.812,35,5846.000,0.001680,0.002480,3,65535,3,15,29.1,656,255,-128,-128,37.1,414,420,509,1714,708,6,0,0,0,0,0.53,2.09,0.582,0.00,168,-40
22/03/2023 18:23:08.419,99,23.0,5,0.18,0.27,3.812,35,6063.000,0.001840,0.002440,3,65535,3,16,29.1,656,255,-128,-128,37.1,414,421,510,1718,710,6,0,0,0,0,0.52,2.16,0.575,0.00,168,35
22/03/2023 18:23:09.419,99,23.0,10,0.20,0.26,3.812,35,6409.000,0.001840,0.001800,3,65535,3,17,29.1,656,255,-128,-128,37.1,414,421,509,1718,710,6,0,0,0,0,0.52,2.16,0.575,0.00,169,-86
22/03/2023 18:23:10.419,99,24.0,13,0.30,0.77,3.812,35,6590.000,0.001820,0.001420,3,65535,1,0,29.1,656,255,-128,-128,37.1,414,421,509,1729,712,6,0,0,0,0,0.42,2.50,0.541,0.00,121,-43
22/03/2023 18:23:11.419,100,24.0,15,0.35,0.79,3.812,35,6802.000,0.001820,0.001580,2,65535,1,1,29.1,656,255,-128,-128,37.1,413,420,509,1737,714,6,0,0,0,0,0.44,2.94,0.534,0.00,156,-39
22/03/2023 18:23:12.419,100,24.0,7,0.21,0.28,3.812,35,5419.000,0.001580,0.001100,2,65535,1,2,29.1,656,255,-128,-128,37.1,415,423,509,1738,715,6,0,0,0,0,0.38,2.84,0.501,0.00,173,148
22/03/2023 18:23:13.419,100,24.0,4,0.08,0.09,3.812,35,8600.000,0.001580,0.000740,3,65535,1,3,29.1,656,255,-128,-128,37.1,411,424,511,1738,715,6,0,0,0,0,0.38,2.84,0.501,0.00,178,-124
22/03/2023 18:23:14.419,100,25.0,2,0.06,0.24,3.812,35,11735.000,0.001400,0.000740,3,65535,1,4,29.2,656,255,-128,-128,37.1,415,422,509,1738,715,6,0,0,0,0,0.38,2.84,0.501,0.00,168,142
22/03/2023 18:23:15.419,100,25.0,12,0.30,0.51,3.812,35,14490.000,0.001400,0.000920,4,65535,1,5,29.2,656,255,-128,-128,37.1,414,421,508,1738,715,6,0,0,0,0,0.38,2.84,0.501,0.00,140,-28
22/03/2023 18:23:16.419,100,25.0,25,0.33,0.36,3.812,35,12790.000,0.001480,0.000900,4,65535,1,6,29.2,656,255,-128,-128,37.1,414,420,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,138,-40
22/03/2023 18:23:17.419,100,25.0,33,0.23,0.26,3.812,35,10248.000,0.001480,0.000680,6,65535,1,7,29.2,656,255,-128,-128,37.1,414,422,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,136,-49
22/03/2023 18:23:18.419,99,26.0,33,0.15,0.44,3.812,35,8271.000,0.001560,0.001540,5,65535,1,8,29.2,656,255,-128,-128,37.1,414,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,178,-117
22/03/2023 18:23:19.419,99,26.0,17,0.39,0.46,3.812,35,7828.000,0.001560,0.001060,5,65535,1,9,29.2,656,255,-128,-128,37.1,415,422,510,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,176,170
22/03/2023 18:23:20.419,99,25.0,10,0.27,0.32,3.812,35,9229.000,0.001480,0.000680,6,65535,1,10,29.2,656,255,-128,-128,37.1,412,416,506,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,166,-149
22/03/2023 18:23:21.419,99,25.0,-8,0.14,0.16,3.812,35,7757.000,0.001480,0.000500,9,65535,1,11,29.2,656,255,-128,-128,37.1,414,422,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,169,-158
22/03/2023 18:23:22.419,99,25.0,-8,0.07,0.12,3.812,35,7173.000,0.001460,0.000380,12,65535,1,12,29.2,656,255,-128,-128,37.1,415,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,170,-176
22/03/2023 18:23:23.419,98,25.0,-8,0.03,0.08,3.812,35,11754.000,0.001460,0.000420,16,65535,1,13,29.2,656,255,-128,-128,37.1,415,421,510,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,170,-176
22/03/2023 18:23:24.419,98,24.0,-8,0.03,0.06,3.812,35,17592.000,0.001440,0.000440,19,65535,1,14,29.2,656,255,-128,-128,37.1,415,422,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,169,-165
22/03/2023 18:23:25.419,98,24.0,-8,0.01,0.04,3.812,35,14857.000,0.001440,0.000460,21,65535,1,15,29.2,656,255,-128,-128,37.1,414,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,170,-169
22/03/2023 18:23:26.419,98,23.0,-8,0.03,0.06,3.812,35,13731.000,0.001440,0.000480,22,65535,1,16,29.2,656,255,-128,-128,37.1,414,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,171,-176
22/03/2023 18:23:27.419,98,23.0,-8,0.02,0.04,3.812,35,11531.000,0.001440,0.000460,24,65535,1,17,29.2,656,255,-128,-128,37.1,415,414,497,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,169,-159
22/03/2023 18:23:28.419,98,23.0,-10,0.02,0.03,3.812,35,10857.000,0.001440,0.000400,21,65535,1,18,29.2,656,255,-128,-128,37.1,414,422,508,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,168,-152
22/03/2023 18:23:29.419,98,23.0,-10,0.01,0.04,3.812,35,9346.000,0.001440,0.000400,18,65535,1,19,29.2,656,255,-128,-128,37.1,413,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,168,-137
22/03/2023 18:23:30.419,98,22.0,-8,0.02,0.06,3.812,35,9258.000,0.001420,0.000360,16,65535,1,20,29.2,656,255,-128,-128,37.1,421,423,523,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,172,-170
22/03/2023 18:23:31.419,98,22.0,-8,0.02,0.07,3.812,35,8394.000,0.001420,0.000340,14,65535,1,21,29.2,656,255,-128,-128,37.1,414,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,173,-124
22/03/2023 18:23:32.419,98,21.0,-8,0.05,0.22,3.812,35,7458.000,0.001380,0.000580,12,65535,1,22,29.2,656,255,-128,-128,37.1,414,421,510,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,171,-65
22/03/2023 18:23:33.419,97,21.0,-8,0.21,0.50,3.812,35,7476.000,0.001380,0.000740,11,65535,1,23,29.2,656,255,-128,-128,37.1,415,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,148,-21
22/03/2023 18:23:34.419,97,21.0,10,0.20,0.30,3.812,35,6815.000,0.001380,0.000800,10,65535,1,24,29.2,656,255,-128,-128,37.1,416,422,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,160,-10
22/03/2023 18:23:35.419,97,21.0,12,0.05,0.09,3.812,35,6425.000,0.001380,0.000660,10,65535,1,25,29.2,656,255,-128,-128,37.1,415,421,509,1738,715,6,0,0,0,0,0.00,0.00,0.000,0.00,169,-83
